New code,Area code,Local Authority,Year,Value
E12000007,H,London,1995-01-01,79.5
E12000007,H,London,1996-01-01,79.7
E12000007,H,London,1997-01-01,79.7
E12000007,H,London,1998-01-01,80
E12000007,H,London,1999-01-01,80.1
E12000007,H,London,2000-01-01,80.3
E12000007,H,London,2001-01-01,80.5
E12000007,H,London,2002-01-01,80.8
E12000007,H,London,2003-01-01,80.785683772766
E12000007,H,London,2004-01-01,81.043039784641
E12000007,H,London,2005-01-01,81.3480596820977
E12000007,H,London,2006-01-01,81.8473658959153
E12000007,H,London,2007-01-01,82.1915880979504
E12000007,H,London,2008-01-01,82.4251205290922
E12000007,H,London,2009-01-01,82.7066092230863
E12000007,H,London,2010-01-01,82.9239703046988
E12000007,H,London,2011-01-01,83.3596439965571
E12000007,H,London,2012-01-01,83.5761955998147
E12000007,H,London,2013-01-01,83.8694184272871
E12000007,H,London,2014-01-01,84.0039545570413
E12000007,H,London,2015-01-01,84.0579455325857
E12000007,H,London,2016-01-01,84.2120814190169
E12000007,H,London,2017-01-01,84.3207058339819
E12000007,H,London,2018-01-01,84.5269628155479
E12000008,J,South East,1993-01-01,80.1
E12000008,J,South East,1994-01-01,80.3
E12000008,J,South East,1995-01-01,80.4
E12000008,J,South East,1996-01-01,80.5
E12000008,J,South East,1997-01-01,80.5
E12000008,J,South East,1998-01-01,80.7
E12000008,J,South East,1999-01-01,80.9
E12000008,J,South East,2000-01-01,81.1
E12000008,J,South East,2001-01-01,81.3
E12000008,J,South East,2002-01-01,81.5
E12000008,J,South East,2003-01-01,81.6206943624823
E12000008,J,South East,2004-01-01,81.811014443296
E12000008,J,South East,2005-01-01,82.0105238211896
E12000008,J,South East,2006-01-01,82.3302211758604
E12000008,J,South East,2007-01-01,82.550600867
E12000008,J,South East,2008-01-01,82.7769719412504
E12000008,J,South East,2009-01-01,83.0610149872522
E12000008,J,South East,2010-01-01,83.2606867472351
E12000008,J,South East,2011-01-01,83.5672532849623
E12000008,J,South East,2012-01-01,83.6936594375777
E12000008,J,South East,2013-01-01,83.8389349140186
E12000008,J,South East,2014-01-01,83.9409263908893
E12000008,J,South East,2015-01-01,83.9696677328192
E12000008,J,South East,2016-01-01,84.0211770401792
E12000008,J,South East,2017-01-01,84.0102074893902
E12000008,J,South East,2018-01-01,84.1063818011272
E12000009,K,South West,1993-01-01,80.3
E12000009,K,South West,1994-01-01,80.5
E12000009,K,South West,1995-01-01,80.6
E12000009,K,South West,1996-01-01,80.8
E12000009,K,South West,1997-01-01,80.8
E12000009,K,South West,1998-01-01,81
E12000009,K,South West,1999-01-01,81.1
E12000009,K,South West,2000-01-01,81.3
E12000009,K,South West,2001-01-01,81.5
E12000009,K,South West,2002-01-01,81.7
E12000009,K,South West,2003-01-01,81.7376923083479
E12000009,K,South West,2004-01-01,81.9535547445647
E12000009,K,South West,2005-01-01,82.1934497003921
E12000009,K,South West,2006-01-01,82.5956890755746
E12000009,K,South West,2007-01-01,82.7724483170461
E12000009,K,South West,2008-01-01,82.8930525580948
E12000009,K,South West,2009-01-01,83.0265599074803
E12000009,K,South West,2010-01-01,83.236194375738
E12000009,K,South West,2011-01-01,83.5493091339523
E12000009,K,South West,2012-01-01,83.720525148734
E12000009,K,South West,2013-01-01,83.7518036671554
E12000009,K,South West,2014-01-01,83.8766690597355
E12000009,K,South West,2015-01-01,83.8265856990939
E12000009,K,South West,2016-01-01,83.8130487810743
E12000009,K,South West,2017-01-01,83.7307728909257
E12000009,K,South West,2018-01-01,83.8073858957887
W92000004,924,Wales2,1993-01-01,78.85
W92000004,924,Wales2,1994-01-01,79
W92000004,924,Wales2,1995-01-01,78.99
W92000004,924,Wales2,1996-01-01,79.15
W92000004,924,Wales2,1997-01-01,79.11
W92000004,924,Wales2,1998-01-01,79.3
W92000004,924,Wales2,1999-01-01,79.36
W92000004,924,Wales2,2000-01-01,79.6
W92000004,924,Wales2,2001-01-01,79.76
W92000004,924,Wales2,2002-01-01,80.04
W92000004,924,Wales2,2003-01-01,80.0961382332552
W92000004,924,Wales2,2004-01-01,80.2964371555897
W92000004,924,Wales2,2005-01-01,80.5296866170086
W92000004,924,Wales2,2006-01-01,80.9071944501065
W92000004,924,Wales2,2007-01-01,81.0696276869536
W92000004,924,Wales2,2008-01-01,81.2092348332332
W92000004,924,Wales2,2009-01-01,81.3744895557286
W92000004,924,Wales2,2010-01-01,81.6319480502485
W92000004,924,Wales2,2011-01-01,82.0047409196212
W92000004,924,Wales2,2012-01-01,82.1074457624555
W92000004,924,Wales2,2013-01-01,82.2132468629157
W92000004,924,Wales2,2014-01-01,82.3041065886216
W92000004,924,Wales2,2015-01-01,82.2655125077964
W92000004,924,Wales2,2016-01-01,82.3417221581949
W92000004,924,Wales2,2017-01-01,82.2499452374016
W92000004,924,Wales2,2018-01-01,82.2982254797508
E92000001,921,England2,1993-01-01,79.12
E92000001,921,England2,1994-01-01,79.37
E92000001,921,England2,1995-01-01,79.44
E92000001,921,England2,1996-01-01,79.64
E92000001,921,England2,1997-01-01,79.69
E92000001,921,England2,1998-01-01,79.84
E92000001,921,England2,1999-01-01,79.97
E92000001,921,England2,2000-01-01,80.19
E92000001,921,England2,2001-01-01,80.42
E92000001,921,England2,2002-01-01,80.66
E92000001,921,England2,2003-01-01,80.6995688121286
E92000001,921,England2,2004-01-01,80.9009395809911
E92000001,921,England2,2005-01-01,81.1288681362174
E92000001,921,England2,2006-01-01,81.4880013584761
E92000001,921,England2,2007-01-01,81.7033537806105
E92000001,921,England2,2008-01-01,81.8629252992872
E92000001,921,England2,2009-01-01,82.0988281968752
E92000001,921,England2,2010-01-01,82.336564442858
E92000001,921,England2,2011-01-01,82.7088507948533
E92000001,921,England2,2012-01-01,82.8752478733064
E92000001,921,England2,2013-01-01,83.0170346333902
E92000001,921,England2,2014-01-01,83.1129492827561
E92000001,921,England2,2015-01-01,83.1083211223711
E92000001,921,England2,2016-01-01,83.1416800986921
E92000001,921,England2,2017-01-01,83.1276826627004
E92000001,921,England2,2018-01-01,83.2126638309845
K02000001,926,UK,1993-01-01,78.86
K02000001,926,UK,1994-01-01,79.09
K02000001,926,UK,1995-01-01,79.17
K02000001,926,UK,1996-01-01,79.38
K02000001,926,UK,1997-01-01,79.44
K02000001,926,UK,1998-01-01,79.6
K02000001,926,UK,1999-01-01,79.72
K02000001,926,UK,2000-01-01,79.94
K02000001,926,UK,2001-01-01,80.16
K02000001,926,UK,2002-01-01,80.41
K02000001,926,UK,2003-01-01,80.4886853320501
K02000001,926,UK,2004-01-01,80.6846203425811
K02000001,926,UK,2005-01-01,80.910669743195
K02000001,926,UK,2006-01-01,81.259546732624
K02000001,926,UK,2007-01-01,81.4655912698176
K02000001,926,UK,2008-01-01,81.6181374579297
K02000001,926,UK,2009-01-01,81.844174623928
K02000001,926,UK,2010-01-01,82.0818559693954
K02000001,926,UK,2011-01-01,82.451543401473
K02000001,926,UK,2012-01-01,82.6160541746991
K02000001,926,UK,2013-01-01,82.758973470469
K02000001,926,UK,2014-01-01,82.8591047031477
K02000001,926,UK,2015-01-01,82.8590714162242
K02000001,926,UK,2016-01-01,82.8921083952919
K02000001,926,UK,2017-01-01,82.8711521219532
K02000001,926,UK,2018-01-01,82.9474842351445
