New code,Area code,Local Authority,Year,Value
E12000007,H,London,1995-01-01,73.7
E12000007,H,London,1996-01-01,73.9
E12000007,H,London,1997-01-01,74.1
E12000007,H,London,1998-01-01,74.5
E12000007,H,London,1999-01-01,74.9
E12000007,H,London,2000-01-01,75.2
E12000007,H,London,2001-01-01,75.5
E12000007,H,London,2002-01-01,75.8
E12000007,H,London,2003-01-01,75.9542439019568
E12000007,H,London,2004-01-01,76.3711350896228
E12000007,H,London,2005-01-01,76.7931926920108
E12000007,H,London,2006-01-01,77.2538537941662
E12000007,H,London,2007-01-01,77.6277749158943
E12000007,H,London,2008-01-01,77.9512100537739
E12000007,H,London,2009-01-01,78.33733810035453
E12000007,H,London,2010-01-01,78.68182931911763
E12000007,H,London,2011-01-01,79.1573334463244
E12000007,H,London,2012-01-01,79.5088223514961
E12000007,H,London,2013-01-01,79.8584645530892
E12000007,H,London,2014-01-01,80.1488086369325
E12000007,H,London,2015-01-01,80.2149161885027
E12000007,H,London,2016-01-01,80.3877744633881
E12000007,H,London,2017-01-01,80.4571724196605
E12000007,H,London,2018-01-01,80.7052698635125
E12000008,J,South East,1993-01-01,74.9
E12000008,J,South East,1994-01-01,75.3
E12000008,J,South East,1995-01-01,75.4
E12000008,J,South East,1996-01-01,75.7
E12000008,J,South East,1997-01-01,75.8
E12000008,J,South East,1998-01-01,76.1
E12000008,J,South East,1999-01-01,76.3
E12000008,J,South East,2000-01-01,76.6
E12000008,J,South East,2001-01-01,76.9
E12000008,J,South East,2002-01-01,77.18310546875
E12000008,J,South East,2003-01-01,77.3717466791533
E12000008,J,South East,2004-01-01,77.6766270204167
E12000008,J,South East,2005-01-01,78.0585047041049
E12000008,J,South East,2006-01-01,78.4522479263205
E12000008,J,South East,2007-01-01,78.7621375807243
E12000008,J,South East,2008-01-01,79.0316562984443
E12000008,J,South East,2009-01-01,79.26534170182
E12000008,J,South East,2010-01-01,79.5319009658184
E12000008,J,South East,2011-01-01,79.8556351221312
E12000008,J,South East,2012-01-01,80.1624724488567
E12000008,J,South East,2013-01-01,80.2988205595451
E12000008,J,South East,2014-01-01,80.4353632554136
E12000008,J,South East,2015-01-01,80.4617653093616
E12000008,J,South East,2016-01-01,80.581936217597
E12000008,J,South East,2017-01-01,80.5666590770041
E12000008,J,South East,2018-01-01,80.6523052778591
E12000009,K,South West,1993-01-01,74.9
E12000009,K,South West,1994-01-01,75.3
E12000009,K,South West,1995-01-01,75.4
E12000009,K,South West,1996-01-01,75.6
E12000009,K,South West,1997-01-01,75.8
E12000009,K,South West,1998-01-01,76.1
E12000009,K,South West,1999-01-01,76.4
E12000009,K,South West,2000-01-01,76.7
E12000009,K,South West,2001-01-01,76.9
E12000009,K,South West,2002-01-01,77.1
E12000009,K,South West,2003-01-01,77.3888932011879
E12000009,K,South West,2004-01-01,77.7113886525876
E12000009,K,South West,2005-01-01,78.0415051258049
E12000009,K,South West,2006-01-01,78.3924901734511
E12000009,K,South West,2007-01-01,78.6027309365686
E12000009,K,South West,2008-01-01,78.8070879461358
E12000009,K,South West,2009-01-01,78.9906327148462
E12000009,K,South West,2010-01-01,79.2583589900705
E12000009,K,South West,2011-01-01,79.6143546761663
E12000009,K,South West,2012-01-01,79.8576190485557
E12000009,K,South West,2013-01-01,79.96159638217134
E12000009,K,South West,2014-01-01,80.11000242023388
E12000009,K,South West,2015-01-01,80.1408195420555
E12000009,K,South West,2016-01-01,80.198275317194
E12000009,K,South West,2017-01-01,80.200653090076
E12000009,K,South West,2018-01-01,80.2453623433866
W92000004,924,Wales,1993-01-01,73.25
W92000004,924,Wales,1994-01-01,73.44
W92000004,924,Wales,1995-01-01,73.42
W92000004,924,Wales,1996-01-01,73.72
W92000004,924,Wales,1997-01-01,73.84
W92000004,924,Wales,1998-01-01,74.22
W92000004,924,Wales,1999-01-01,74.31
W92000004,924,Wales,2000-01-01,74.6
W92000004,924,Wales,2001-01-01,74.84
W92000004,924,Wales,2002-01-01,75.31
W92000004,924,Wales,2003-01-01,75.4747237690277
W92000004,924,Wales,2004-01-01,75.7730591028726
W92000004,924,Wales,2005-01-01,76.1004770798095
W92000004,924,Wales,2006-01-01,76.5689857799648
W92000004,924,Wales,2007-01-01,76.6920867829806
W92000004,924,Wales,2008-01-01,76.8751843701733
W92000004,924,Wales,2009-01-01,77.0829441593867
W92000004,924,Wales,2010-01-01,77.5195825357804
W92000004,924,Wales,2011-01-01,77.8488710949336
W92000004,924,Wales,2012-01-01,78.0964346153158
W92000004,924,Wales,2013-01-01,78.1884884890376
W92000004,924,Wales,2014-01-01,78.4231961682166
W92000004,924,Wales,2015-01-01,78.4273852339628
W92000004,924,Wales,2016-01-01,78.442401893717
W92000004,924,Wales,2017-01-01,78.3246961200884
W92000004,924,Wales,2018-01-01,78.3117289015229
E92000001,921,England,1993-01-01,73.69
E92000001,921,England,1994-01-01,74.02
E92000001,921,England,1995-01-01,74.18
E92000001,921,England,1996-01-01,74.44
E92000001,921,England,1997-01-01,74.61
E92000001,921,England,1998-01-01,74.84
E92000001,921,England,1999-01-01,75.09
E92000001,921,England,2000-01-01,75.38
E92000001,921,England,2001-01-01,75.71
E92000001,921,England,2002-01-01,76
E92000001,921,England,2003-01-01,76.197914035953
E92000001,921,England,2004-01-01,76.4997238744239
E92000001,921,England,2005-01-01,76.8464328763225
E92000001,921,England,2006-01-01,77.2285939255685
E92000001,921,England,2007-01-01,77.5249695766018
E92000001,921,England,2008-01-01,77.7717862196193
E92000001,921,England,2009-01-01,78.0659590391488
E92000001,921,England,2010-01-01,78.3739943139088
E92000001,921,England,2011-01-01,78.7807309488838
E92000001,921,England,2012-01-01,79.089774308912
E92000001,921,England,2013-01-01,79.2925934660315
E92000001,921,England,2014-01-01,79.4393218944142
E92000001,921,England,2015-01-01,79.4586589192109
E92000001,921,England,2016-01-01,79.5331647253533
E92000001,921,England,2017-01-01,79.5510532686262
E92000001,921,England,2018-01-01,79.6266610774588
K02000001,926,UK,1993-01-01,73.37
K02000001,926,UK,1994-01-01,73.68
K02000001,926,UK,1995-01-01,73.84
K02000001,926,UK,1996-01-01,74.1
K02000001,926,UK,1997-01-01,74.27
K02000001,926,UK,1998-01-01,74.52
K02000001,926,UK,1999-01-01,74.75
K02000001,926,UK,2000-01-01,75.03
K02000001,926,UK,2001-01-01,75.35
K02000001,926,UK,2002-01-01,75.65
K02000001,926,UK,2003-01-01,75.9007104625277
K02000001,926,UK,2004-01-01,76.1997463745123
K02000001,926,UK,2005-01-01,76.5493944430067
K02000001,926,UK,2006-01-01,76.9280624119026
K02000001,926,UK,2007-01-01,77.2004070378173
K02000001,926,UK,2008-01-01,77.4376457205625
K02000001,926,UK,2009-01-01,77.7335967477098
K02000001,926,UK,2010-01-01,78.0611825756552
K02000001,926,UK,2011-01-01,78.4673895934016
K02000001,926,UK,2012-01-01,78.7731791487164
K02000001,926,UK,2013-01-01,78.9803814948042
K02000001,926,UK,2014-01-01,79.1465505495907
K02000001,926,UK,2015-01-01,79.1666982341597
K02000001,926,UK,2016-01-01,79.2344660076344
K02000001,926,UK,2017-01-01,79.2362833574582
K02000001,926,UK,2018-01-01,79.308908475961
